,date,open,high,low,close,volume
2174,"2022-06-05, 08:00:00",10.62,10.7,10.2,10.38,148692.8
2175,"2022-06-05, 12:00:00",10.38,10.53,10.24,10.29,118188.0
2176,"2022-06-05, 16:00:00",10.29,10.46,10.2,10.36,174715.7
2177,"2022-06-05, 20:00:00",10.35,10.42,10.14,10.41,152609.5
2178,"2022-06-06, 00:00:00",10.41,10.6,10.27,10.59,164938.2
2179,"2022-06-06, 04:00:00",10.59,10.62,10.21,10.29,154869.3
2180,"2022-06-06, 08:00:00",10.29,11.01,10.25,10.96,359181.6
2181,"2022-06-06, 12:00:00",10.96,11.27,10.9,11.14,264779.7
2182,"2022-06-06, 16:00:00",11.15,11.45,11.13,11.18,262836.4
2183,"2022-06-06, 20:00:00",11.19,11.56,10.89,11.06,339785.9
2184,"2022-06-07, 00:00:00",11.05,11.14,10.76,10.92,242501.2
2185,"2022-06-07, 04:00:00",10.92,10.99,10.79,10.97,152555.3
2186,"2022-06-07, 08:00:00",10.96,10.98,9.67,10.03,455983.2
2187,"2022-06-07, 12:00:00",10.03,10.08,9.92,10.02,207003.4
2188,"2022-06-07, 16:00:00",10.02,10.09,9.73,9.88,261447.5
2189,"2022-06-07, 20:00:00",9.88,10.13,9.8,9.97,344105.1
2190,"2022-06-08, 00:00:00",9.97,10.4,9.92,10.31,249778.8
