,date,open,high,low,close,volume
2033,"2022-05-12, 20:00:00",0.135,0.1416,0.1293,0.1341,68533880
2034,"2022-05-13, 00:00:00",0.1342,0.1533,0.1341,0.1449,55187187
2035,"2022-05-13, 04:00:00",0.145,0.1454,0.1326,0.1386,24535783
2036,"2022-05-13, 08:00:00",0.1386,0.1644,0.1354,0.161,42060298
2037,"2022-05-13, 12:00:00",0.1613,0.18,0.1587,0.1657,45251063
2038,"2022-05-13, 16:00:00",0.1658,0.1763,0.1643,0.1751,31496641
2039,"2022-05-13, 20:00:00",0.1752,0.1814,0.1691,0.1707,34385378
2040,"2022-05-14, 00:00:00",0.1707,0.173,0.1577,0.1591,34145191
2041,"2022-05-14, 04:00:00",0.1591,0.1633,0.1549,0.1573,14358044
2042,"2022-05-14, 08:00:00",0.1573,0.1685,0.1556,0.1596,22004109
2043,"2022-05-14, 12:00:00",0.1596,0.1604,0.1543,0.1586,14240835
2044,"2022-05-14, 16:00:00",0.1585,0.1611,0.1483,0.15,14931766
2045,"2022-05-14, 20:00:00",0.1499,0.154,0.1485,0.1488,18361765
2046,"2022-05-15, 00:00:00",0.1488,0.162,0.1473,0.156,23274746
2047,"2022-05-15, 04:00:00",0.156,0.1644,0.1547,0.1628,17739641
2048,"2022-05-15, 08:00:00",0.1628,0.1631,0.1524,0.1545,13965450
2049,"2022-05-15, 12:00:00",0.1545,0.1609,0.1536,0.158,12753121
2050,"2022-05-15, 16:00:00",0.158,0.1635,0.155,0.1625,26168022
2051,"2022-05-15, 20:00:00",0.1627,0.1639,0.1553,0.1569,12422750
2052,"2022-05-16, 00:00:00",0.157,0.1643,0.1561,0.164,18683654
2053,"2022-05-16, 04:00:00",0.1639,0.1727,0.1632,0.1709,17998898
2054,"2022-05-16, 08:00:00",0.1708,0.1711,0.1594,0.1603,16276403
2055,"2022-05-16, 12:00:00",0.1603,0.1613,0.1486,0.1523,16162932
2056,"2022-05-16, 16:00:00",0.1523,0.1576,0.1502,0.1559,15950084
2057,"2022-05-16, 20:00:00",0.156,0.1594,0.1516,0.1543,19104800
2058,"2022-05-17, 00:00:00",0.1544,0.1559,0.1504,0.153,13275368
2059,"2022-05-17, 04:00:00",0.1531,0.1551,0.1462,0.1476,23710217
2060,"2022-05-17, 08:00:00",0.1475,0.1549,0.1474,0.1537,16892549
2061,"2022-05-17, 12:00:00",0.1536,0.1557,0.1505,0.1511,11752478
2062,"2022-05-17, 16:00:00",0.1512,0.1573,0.1509,0.1535,21581908
2063,"2022-05-17, 20:00:00",0.1534,0.1603,0.148,0.1507,39462880
2064,"2022-05-18, 00:00:00",0.1508,0.154,0.1439,0.1484,44649652
2065,"2022-05-18, 04:00:00",0.1484,0.1562,0.148,0.1541,20621051
2066,"2022-05-18, 08:00:00",0.154,0.1615,0.1522,0.1525,32989074
2067,"2022-05-18, 12:00:00",0.1525,0.1553,0.1484,0.1519,18093424
2068,"2022-05-18, 16:00:00",0.1519,0.1536,0.149,0.1508,13853435
2069,"2022-05-18, 20:00:00",0.1508,0.1508,0.1387,0.1407,43458468
2070,"2022-05-19, 00:00:00",0.1408,0.1441,0.1394,0.1438,21159182
2071,"2022-05-19, 04:00:00",0.1437,0.1439,0.135,0.1358,18904985
2072,"2022-05-19, 08:00:00",0.1358,0.1399,0.1318,0.1388,21797541
2073,"2022-05-19, 12:00:00",0.1388,0.1423,0.1354,0.1391,20043929
2074,"2022-05-19, 16:00:00",0.1391,0.1446,0.1355,0.1431,18510164
2075,"2022-05-19, 20:00:00",0.1431,0.1515,0.1407,0.1496,34200185
2076,"2022-05-20, 00:00:00",0.1495,0.1514,0.1455,0.1456,16244346
2077,"2022-05-20, 04:00:00",0.1456,0.1508,0.1431,0.1488,25182434
2078,"2022-05-20, 08:00:00",0.149,0.1518,0.1456,0.1462,23229473
2079,"2022-05-20, 12:00:00",0.1463,0.1481,0.1426,0.1461,13542009
2080,"2022-05-20, 16:00:00",0.1462,0.1527,0.146,0.1512,22600177
2081,"2022-05-20, 20:00:00",0.1513,0.1523,0.1394,0.1406,33626102
2082,"2022-05-21, 00:00:00",0.1406,0.141,0.1348,0.1397,30009701
2083,"2022-05-21, 04:00:00",0.1397,0.1425,0.1372,0.1399,24874773
2084,"2022-05-21, 08:00:00",0.1399,0.1425,0.1362,0.1421,25051754
2085,"2022-05-21, 12:00:00",0.1422,0.1429,0.1384,0.1425,12107815
2086,"2022-05-21, 16:00:00",0.1424,0.1439,0.1411,0.1426,14717772
2087,"2022-05-21, 20:00:00",0.1426,0.1473,0.1399,0.1468,16160463
2088,"2022-05-22, 00:00:00",0.1468,0.1498,0.1456,0.1468,17993726
2089,"2022-05-22, 04:00:00",0.1467,0.1472,0.1435,0.1461,11812793
2090,"2022-05-22, 08:00:00",0.1461,0.1478,0.144,0.1454,14603005
2091,"2022-05-22, 12:00:00",0.1455,0.1486,0.1422,0.1482,20644490
2092,"2022-05-22, 16:00:00",0.1482,0.1559,0.1478,0.1517,20311393
2093,"2022-05-22, 20:00:00",0.1516,0.1594,0.1516,0.1528,38444423
2094,"2022-05-23, 00:00:00",0.1528,0.1542,0.1481,0.1525,20306104
2095,"2022-05-23, 04:00:00",0.1526,0.1562,0.1522,0.1536,27501216
2096,"2022-05-23, 08:00:00",0.1535,0.1562,0.1496,0.1522,18717244
2097,"2022-05-23, 12:00:00",0.1523,0.1621,0.1523,0.1609,30250526
2098,"2022-05-23, 16:00:00",0.1609,0.1636,0.1578,0.1627,20847445
2099,"2022-05-23, 20:00:00",0.1627,0.1642,0.1552,0.1611,33079890
2100,"2022-05-24, 00:00:00",0.1611,0.1613,0.148,0.1481,24250711
2101,"2022-05-24, 04:00:00",0.1482,0.1522,0.1412,0.1439,29228876
2102,"2022-05-24, 08:00:00",0.1439,0.1494,0.1433,0.1486,24175645
2103,"2022-05-24, 12:00:00",0.1488,0.1507,0.1466,0.1506,19211256
2104,"2022-05-24, 16:00:00",0.1504,0.1505,0.1443,0.1465,35995293
2105,"2022-05-24, 20:00:00",0.1466,0.1476,0.1377,0.1464,55626620
2106,"2022-05-25, 00:00:00",0.1462,0.1493,0.1431,0.1469,30840604
2107,"2022-05-25, 04:00:00",0.1468,0.1545,0.1458,0.1512,15747601
2108,"2022-05-25, 08:00:00",0.1512,0.1541,0.1476,0.1524,29501309
2109,"2022-05-25, 12:00:00",0.1525,0.1526,0.1457,0.1477,18023638
2110,"2022-05-25, 16:00:00",0.1477,0.1496,0.1437,0.1457,22841014
2111,"2022-05-25, 20:00:00",0.1457,0.1498,0.1443,0.1482,36559058
2112,"2022-05-26, 00:00:00",0.1481,0.1503,0.1461,0.1482,23204803
2113,"2022-05-26, 04:00:00",0.1482,0.1514,0.1474,0.1492,16320734
2114,"2022-05-26, 08:00:00",0.1492,0.1522,0.1477,0.149,17418631
2115,"2022-05-26, 12:00:00",0.149,0.1493,0.1401,0.1423,28585458
2116,"2022-05-26, 16:00:00",0.1425,0.1427,0.1335,0.1371,22478412
2117,"2022-05-26, 20:00:00",0.1371,0.1458,0.136,0.1426,69014679
2118,"2022-05-27, 00:00:00",0.1425,0.1475,0.1362,0.1375,36908701
2119,"2022-05-27, 04:00:00",0.1373,0.142,0.1366,0.1383,24455833
2120,"2022-05-27, 08:00:00",0.1382,0.1413,0.1297,0.136,49443001
2121,"2022-05-27, 12:00:00",0.136,0.1362,0.1269,0.1318,68892584
2122,"2022-05-27, 16:00:00",0.1318,0.1361,0.1293,0.1338,43861508
2123,"2022-05-27, 20:00:00",0.1338,0.1385,0.1314,0.1336,38265257
2124,"2022-05-28, 00:00:00",0.1336,0.1345,0.128,0.1323,44453542
2125,"2022-05-28, 04:00:00",0.1324,0.1345,0.1285,0.13,24338904
2126,"2022-05-28, 08:00:00",0.1301,0.1357,0.1282,0.1343,35930982
2127,"2022-05-28, 12:00:00",0.1343,0.1372,0.1323,0.1343,24284402
2128,"2022-05-28, 16:00:00",0.1343,0.1352,0.1317,0.1333,25403594
2129,"2022-05-28, 20:00:00",0.1333,0.1366,0.1323,0.1347,23745441
2130,"2022-05-29, 00:00:00",0.1347,0.1373,0.1327,0.1366,25860905
2131,"2022-05-29, 04:00:00",0.1366,0.1384,0.1327,0.1356,22276491
2132,"2022-05-29, 08:00:00",0.1357,0.1372,0.1308,0.1342,29713526
2133,"2022-05-29, 12:00:00",0.1342,0.1362,0.1327,0.134,27001799
2134,"2022-05-29, 16:00:00",0.134,0.1363,0.1328,0.1356,22175652
2135,"2022-05-29, 20:00:00",0.1356,0.1383,0.1337,0.1339,18511776
2136,"2022-05-30, 00:00:00",0.1339,0.1388,0.1339,0.1388,22736636
2137,"2022-05-30, 04:00:00",0.1387,0.1417,0.1378,0.141,33493932
2138,"2022-05-30, 08:00:00",0.1409,0.147,0.139,0.1457,25681827
2139,"2022-05-30, 12:00:00",0.1457,0.1508,0.1451,0.1505,20621289
2140,"2022-05-30, 16:00:00",0.1506,0.1519,0.1457,0.147,20841031
2141,"2022-05-30, 20:00:00",0.147,0.1506,0.1439,0.1498,28902075
2142,"2022-05-31, 00:00:00",0.1498,0.1528,0.1488,0.1519,25331500
2143,"2022-05-31, 04:00:00",0.152,0.1622,0.1509,0.1604,36918746
2144,"2022-05-31, 08:00:00",0.1604,0.164,0.1572,0.1606,32047482
2145,"2022-05-31, 12:00:00",0.1606,0.1611,0.1511,0.1559,34653578
2146,"2022-05-31, 16:00:00",0.1558,0.1594,0.1522,0.159,24342750
2147,"2022-05-31, 20:00:00",0.1591,0.1679,0.1517,0.1673,64800605
2148,"2022-06-01, 00:00:00",0.1674,0.1707,0.1556,0.1606,73165771
2149,"2022-06-01, 04:00:00",0.1605,0.161,0.1576,0.1589,20211427
2150,"2022-06-01, 08:00:00",0.1589,0.1628,0.154,0.1558,25259574
2151,"2022-06-01, 12:00:00",0.1558,0.1602,0.1538,0.1556,21550047
2152,"2022-06-01, 16:00:00",0.1556,0.1581,0.1541,0.1562,15339888
2153,"2022-06-01, 20:00:00",0.1562,0.1625,0.1489,0.1491,40914327
2154,"2022-06-02, 00:00:00",0.149,0.153,0.1445,0.1502,44445456
2155,"2022-06-02, 04:00:00",0.1502,0.1504,0.141,0.1449,36893143
2156,"2022-06-02, 08:00:00",0.1449,0.1449,0.1396,0.1405,28958286
2157,"2022-06-02, 12:00:00",0.1406,0.1444,0.1396,0.1441,18777692
2158,"2022-06-02, 16:00:00",0.1442,0.1468,0.1429,0.1463,19558420
2159,"2022-06-02, 20:00:00",0.1464,0.1487,0.1422,0.1469,29999300
2160,"2022-06-03, 00:00:00",0.147,0.1493,0.1452,0.1476,18257797
2161,"2022-06-03, 04:00:00",0.1477,0.1511,0.1468,0.1492,13913469
2162,"2022-06-03, 08:00:00",0.1492,0.1507,0.1477,0.1495,11032146
2163,"2022-06-03, 12:00:00",0.1495,0.1502,0.1468,0.1477,14217750
2164,"2022-06-03, 16:00:00",0.1475,0.1482,0.1409,0.1434,23995769
2165,"2022-06-03, 20:00:00",0.1433,0.1444,0.1404,0.1422,19854688
2166,"2022-06-04, 00:00:00",0.1421,0.1442,0.1418,0.1429,9907481
2167,"2022-06-04, 04:00:00",0.1431,0.1461,0.1421,0.1432,14701371
2168,"2022-06-04, 08:00:00",0.1431,0.1444,0.1396,0.1406,14037295
2169,"2022-06-04, 12:00:00",0.1407,0.1451,0.1405,0.1449,10491480
2170,"2022-06-04, 16:00:00",0.1449,0.1468,0.1445,0.1455,14142108
2171,"2022-06-04, 20:00:00",0.1456,0.1456,0.1415,0.1443,17034533
2172,"2022-06-05, 00:00:00",0.1443,0.1458,0.1433,0.1436,8683608
2173,"2022-06-05, 04:00:00",0.1436,0.1463,0.1435,0.146,9367842
2174,"2022-06-05, 08:00:00",0.146,0.1464,0.1418,0.1446,12969922
2175,"2022-06-05, 12:00:00",0.1446,0.1466,0.1435,0.1449,7331192
2176,"2022-06-05, 16:00:00",0.145,0.1461,0.1427,0.1433,10522495
2177,"2022-06-05, 20:00:00",0.1433,0.145,0.1414,0.1448,15455013
2178,"2022-06-06, 00:00:00",0.1448,0.1466,0.1439,0.1449,14800699
2179,"2022-06-06, 04:00:00",0.1449,0.1465,0.143,0.1437,13799079
2180,"2022-06-06, 08:00:00",0.1437,0.1501,0.1432,0.1497,18724259
2181,"2022-06-06, 12:00:00",0.1498,0.1538,0.1489,0.1536,15077450
2182,"2022-06-06, 16:00:00",0.1536,0.1584,0.1535,0.1544,27120000
2183,"2022-06-06, 20:00:00",0.1544,0.1553,0.1501,0.1516,19114442
2184,"2022-06-07, 00:00:00",0.1516,0.1517,0.1474,0.1483,14450685
2185,"2022-06-07, 04:00:00",0.1482,0.1513,0.1469,0.1509,12195926
2186,"2022-06-07, 08:00:00",0.1509,0.1511,0.1419,0.1439,32605012
2187,"2022-06-07, 12:00:00",0.1439,0.1448,0.1423,0.1445,9498751
2188,"2022-06-07, 16:00:00",0.1444,0.1473,0.1412,0.1423,15817635
2189,"2022-06-07, 20:00:00",0.1424,0.1462,0.1411,0.1438,16948286
2190,"2022-06-08, 00:00:00",0.1439,0.15,0.1422,0.1484,12798343
